trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes,trim_status
171,481,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,181.mp3,trimmed_first_12s
172,482,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,6,182.mp3,trimmed_first_12s
173,483,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,183.mp3,trimmed_first_12s
174,484,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,184.mp3,trimmed_first_12s
175,485,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,185.mp3,trimmed_first_12s
176,486,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,13,186.mp3,trimmed_first_12s
177,487,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,8,187.mp3,trimmed_first_12s
178,488,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,188.mp3,trimmed_first_12s
179,489,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,189.mp3,trimmed_first_12s
180,490,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,190.mp3,trimmed_first_12s
181,491,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,191.mp3,trimmed_first_12s
182,492,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,192.mp3,trimmed_first_12s
183,493,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,193.mp3,trimmed_first_12s
184,495,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,11.99,,recovered,4,195.mp3,too_short (source=11.99s)
185,496,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,196.mp3,trimmed_first_12s
186,497,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,197.mp3,trimmed_first_12s
187,498,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,198.mp3,trimmed_first_12s
188,499,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,199.mp3,trimmed_first_12s
189,500,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,200.mp3,trimmed_first_12s
190,501,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,10.06,,recovered,6,201.mp3,too_short (source=10.06s)
191,502,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,202.mp3,trimmed_first_12s
192,503,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,203.mp3,trimmed_first_12s
193,504,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,5,204.mp3,trimmed_first_12s
194,505,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,205.mp3,trimmed_first_12s
195,506,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,206.mp3,trimmed_first_12s
196,507,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,207.mp3,trimmed_first_12s
197,508,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,208.mp3,trimmed_first_12s
198,509,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,4,209.mp3,trimmed_first_12s
199,510,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,210.mp3,trimmed_first_12s
200,511,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,211.mp3,trimmed_first_12s
201,512,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,212.mp3,trimmed_first_12s
202,513,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,7,213.mp3,trimmed_first_12s
203,514,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,13,214.mp3,trimmed_first_12s
204,515,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,215.mp3,trimmed_first_12s
205,516,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,216.mp3,trimmed_first_12s
206,520,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,220.mp3,trimmed_first_12s
207,523,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,223.mp3,trimmed_first_12s
208,524,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,224.mp3,trimmed_first_12s
209,525,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,225.mp3,trimmed_first_12s
210,526,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,226.mp3,trimmed_first_12s
211,527,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,227.mp3,trimmed_first_12s
212,530,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,230.mp3,trimmed_first_12s
213,531,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,231.mp3,trimmed_first_12s
214,532,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,10,232.mp3,trimmed_first_12s
215,533,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,233.mp3,trimmed_first_12s
216,534,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,234.mp3,trimmed_first_12s
217,535,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,235.mp3,trimmed_first_12s
218,538,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,238.mp3,trimmed_first_12s
219,540,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,240.mp3,trimmed_first_12s
220,542,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,242.mp3,trimmed_first_12s
221,543,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,243.mp3,trimmed_first_12s
222,544,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,244.mp3,trimmed_first_12s
223,545,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,245.mp3,trimmed_first_12s
224,548,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,248.mp3,trimmed_first_12s
225,549,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,249.mp3,trimmed_first_12s
226,550,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,250.mp3,trimmed_first_12s
227,551,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,251.mp3,trimmed_first_12s
228,552,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,252.mp3,trimmed_first_12s
229,554,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,11,254.mp3,trimmed_first_12s
230,555,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,255.mp3,trimmed_first_12s
231,556,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,256.mp3,trimmed_first_12s
232,557,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,257.mp3,trimmed_first_12s
233,558,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,258.mp3,trimmed_first_12s
234,560,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,260.mp3,trimmed_first_12s
235,561,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,261.mp3,trimmed_first_12s
236,562,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,262.mp3,trimmed_first_12s
237,565,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,11.13,,recovered,1,265.mp3,too_short (source=11.13s)
238,566,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,266.mp3,trimmed_first_12s
239,567,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,267.mp3,trimmed_first_12s
240,569,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,269.mp3,trimmed_first_12s
241,570,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,270.mp3,trimmed_first_12s
242,571,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,10,271.mp3,trimmed_first_12s
243,572,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,272.mp3,trimmed_first_12s
244,573,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,273.mp3,trimmed_first_12s
245,574,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,274.mp3,trimmed_first_12s
246,575,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,275.mp3,trimmed_first_12s
247,576,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,276.mp3,trimmed_first_12s
248,577,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,277.mp3,trimmed_first_12s
249,580,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,280.mp3,trimmed_first_12s
250,581,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,281.mp3,trimmed_first_12s
251,582,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,282.mp3,trimmed_first_12s
252,584,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,284.mp3,trimmed_first_12s
253,585,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,285.mp3,trimmed_first_12s
254,586,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,286.mp3,trimmed_first_12s
255,588,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,288.mp3,trimmed_first_12s
256,589,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,3,289.mp3,trimmed_first_12s
257,590,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,290.mp3,trimmed_first_12s
258,591,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,16,291.mp3,trimmed_first_12s
259,593,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,293.mp3,trimmed_first_12s
260,594,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,294.mp3,trimmed_first_12s
261,595,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,295.mp3,trimmed_first_12s
262,596,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,11,296.mp3,trimmed_first_12s
263,599,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,299.mp3,trimmed_first_12s
264,601,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,301.mp3,trimmed_first_12s
265,603,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,303.mp3,trimmed_first_12s
266,604,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,10,304.mp3,trimmed_first_12s
267,605,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,305.mp3,trimmed_first_12s
268,606,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,11,306.mp3,trimmed_first_12s
269,607,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,307.mp3,trimmed_first_12s
270,610,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,310.mp3,trimmed_first_12s
271,612,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,312.mp3,trimmed_first_12s
272,613,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,313.mp3,trimmed_first_12s
273,614,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,314.mp3,trimmed_first_12s
274,615,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,315.mp3,trimmed_first_12s
275,616,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,316.mp3,trimmed_first_12s
276,617,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,317.mp3,trimmed_first_12s
277,618,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,318.mp3,trimmed_first_12s
278,619,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,319.mp3,trimmed_first_12s
279,620,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,320.mp3,trimmed_first_12s
280,622,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,322.mp3,trimmed_first_12s
281,625,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,325.mp3,trimmed_first_12s
282,626,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,10.11,,recovered,2,326.mp3,too_short (source=10.11s)
283,628,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,328.mp3,trimmed_first_12s
284,629,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,329.mp3,trimmed_first_12s
285,631,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,331.mp3,trimmed_first_12s
286,632,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,332.mp3,trimmed_first_12s
287,633,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,15,333.mp3,trimmed_first_12s
288,634,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,334.mp3,trimmed_first_12s
289,635,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,335.mp3,trimmed_first_12s
290,637,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,337.mp3,trimmed_first_12s
291,639,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,339.mp3,trimmed_first_12s
292,640,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,340.mp3,trimmed_first_12s
293,641,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,341.mp3,trimmed_first_12s
294,642,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,342.mp3,trimmed_first_12s
295,643,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,343.mp3,trimmed_first_12s
296,644,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,2,344.mp3,trimmed_first_12s
297,645,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,345.mp3,trimmed_first_12s
298,646,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,346.mp3,trimmed_first_12s
299,648,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,348.mp3,trimmed_first_12s
300,650,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,350.mp3,trimmed_first_12s
301,651,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,351.mp3,trimmed_first_12s
302,652,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,352.mp3,trimmed_first_12s
303,653,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,353.mp3,trimmed_first_12s
304,654,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,354.mp3,trimmed_first_12s
305,655,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,355.mp3,trimmed_first_12s
306,656,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,1,356.mp3,trimmed_first_12s
307,657,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,0.0,12.0,,recovered,14,357.mp3,trimmed_first_12s
