trial_id,ds002721_stimulus_id,source_title,source_album_or_release,source_url,license_or_terms,clip_start_sec,clip_end_sec,checksum_sha256,extraction_status,n_participants,notes
213,531,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,231.mp3
214,532,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,10,232.mp3
215,533,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,233.mp3
216,534,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,234.mp3
217,535,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,235.mp3
218,538,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,238.mp3
219,540,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,240.mp3
220,542,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,242.mp3
221,543,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,243.mp3
222,544,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,244.mp3
223,545,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,245.mp3
224,548,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,248.mp3
225,549,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,249.mp3
226,550,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,250.mp3
227,551,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,251.mp3
228,552,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,252.mp3
229,554,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,11,254.mp3
230,555,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,255.mp3
231,556,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,256.mp3
232,557,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,257.mp3
233,558,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,258.mp3
234,560,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,260.mp3
235,561,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,261.mp3
236,562,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,262.mp3
237,565,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,265.mp3
238,566,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,266.mp3
239,567,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,267.mp3
240,569,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,269.mp3
241,570,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,270.mp3
242,571,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,10,271.mp3
243,572,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,272.mp3
244,573,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,273.mp3
245,574,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,274.mp3
246,575,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,275.mp3
247,576,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,276.mp3
248,577,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,277.mp3
249,580,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,280.mp3
250,581,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,281.mp3
251,582,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,282.mp3
252,584,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,284.mp3
253,585,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,285.mp3
254,586,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,286.mp3
255,588,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,288.mp3
256,589,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,3,289.mp3
257,590,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,290.mp3
258,591,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,16,291.mp3
259,593,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,293.mp3
260,594,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,294.mp3
261,595,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,295.mp3
262,596,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,11,296.mp3
263,599,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,299.mp3
264,601,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,301.mp3
265,603,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,303.mp3
266,604,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,10,304.mp3
267,605,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,305.mp3
268,606,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,11,306.mp3
269,607,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,307.mp3
270,610,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,310.mp3
271,612,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,312.mp3
272,613,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,313.mp3
273,614,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,314.mp3
274,615,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,315.mp3
275,616,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,316.mp3
276,617,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,317.mp3
277,618,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,318.mp3
278,619,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,319.mp3
279,620,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,320.mp3
280,622,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,322.mp3
281,625,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,325.mp3
282,626,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,326.mp3
283,628,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,328.mp3
284,629,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,329.mp3
285,631,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,331.mp3
286,632,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,332.mp3
287,633,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,15,333.mp3
288,634,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,334.mp3
289,635,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,335.mp3
290,637,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,337.mp3
291,639,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,339.mp3
292,640,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,340.mp3
293,641,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,341.mp3
294,642,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,342.mp3
295,643,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,343.mp3
296,644,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,2,344.mp3
297,645,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,345.mp3
298,646,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,346.mp3
299,648,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,348.mp3
300,650,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,350.mp3
301,651,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,351.mp3
302,652,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,352.mp3
303,653,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,353.mp3
304,654,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,354.mp3
305,655,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,355.mp3
306,656,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,1,356.mp3
307,657,,,https://osf.io/nmr6w/,Eerola & Vuoskoski (2011) Soundtracks corpus -- research use,,,,recovered,14,357.mp3
